Resultado Quicksort;Resultado RadixSort;Valor n en 2^n;n° prueba;valor k radixsort
5;32;4;28;2
5;33;4;27;2
4;33;4;29;2
4;33;4;30;2
5;33;5;2;2
5;33;5;1;2
5;33;5;3;2
5;33;5;4;2
5;32;5;5;2
5;32;5;6;2
5;33;5;7;2
5;33;5;8;2
6;32;5;9;2
5;32;5;10;2
5;33;5;11;2
5;33;5;12;2
5;33;5;14;2
5;33;5;13;2
5;32;5;16;2
6;33;5;15;2
5;33;5;17;2
5;33;5;18;2
5;32;5;19;2
5;32;5;20;2
5;32;5;21;2
5;32;5;22;2
5;32;5;23;2
5;32;5;24;2
5;32;5;25;2
5;33;5;26;2
5;32;5;27;2
5;32;5;28;2
5;32;5;29;2
5;32;5;30;2
7;31;6;2;3
7;31;6;1;3
7;31;6;3;3
7;31;6;4;3
6;31;6;5;3
6;31;6;6;3
7;31;6;8;3
7;31;6;7;3
8;31;6;9;3
7;31;6;10;3
7;31;6;11;3
7;31;6;12;3
7;31;6;13;3
7;31;6;14;3
7;31;6;15;3
8;31;6;16;3
6;31;6;17;3
7;31;6;18;3
6;31;6;19;3
7;31;6;20;3
6;31;6;21;3
7;30;6;22;3
7;31;6;23;3
6;31;6;24;3
6;31;6;25;3
8;31;6;26;3
8;31;6;28;3
8;31;6;27;3
6;31;6;30;3
7;31;6;29;3
8;31;7;1;3
8;31;7;2;3
8;31;7;3;3
8;31;7;4;3
8;31;7;5;3
9;31;7;6;3
8;31;7;7;3
8;31;7;8;3
8;31;7;9;3
9;31;7;10;3
8;31;7;11;3
8;31;7;12;3
8;31;7;13;3
9;31;7;14;3
8;31;7;15;3
8;31;7;16;3
8;31;7;17;3
8;31;7;18;3
8;31;7;19;3
8;30;7;20;3
8;31;7;21;3
8;31;7;22;3
8;31;7;23;3
8;31;7;24;3
8;31;7;25;3
8;31;7;26;3
8;31;7;28;3
8;31;7;27;3
8;31;7;30;3
9;31;7;29;3
9;30;8;1;4
9;30;8;2;4
10;30;8;4;4
9;30;8;3;4
10;30;8;6;4
10;30;8;5;4
9;30;8;7;4
10;30;8;8;4
10;30;8;9;4
10;30;8;10;4
9;30;8;11;4
9;30;8;12;4
9;30;8;13;4
9;30;8;14;4
10;30;8;16;4
9;30;8;15;4
9;30;8;17;4
9;30;8;18;4
10;30;8;19;4
10;30;8;20;4
10;30;8;21;4
9;30;8;22;4
10;30;8;23;4
9;30;8;24;4
10;30;8;25;4
9;30;8;26;4
10;30;8;28;4
10;30;8;27;4
10;30;8;29;4
9;30;8;30;4
11;30;9;2;5
11;30;9;1;5
11;30;9;3;5
11;30;9;4;5
11;30;9;5;5
10;30;9;6;5
11;30;9;7;5
12;30;9;8;5
11;30;9;9;5
11;30;9;10;5
11;30;9;11;5
11;30;9;12;5
11;30;9;13;5
12;30;9;14;5
11;30;9;16;5
11;30;9;15;5
11;30;9;18;5
11;30;9;17;5
11;30;9;19;5
11;30;9;20;5
11;30;9;21;5
11;30;9;22;5
11;30;9;23;5
11;30;9;24;5
11;30;9;26;5
11;30;9;25;5
11;30;9;27;5
11;30;9;28;5
12;30;9;29;5
12;30;9;30;5
13;29;10;2;5
13;29;10;1;5
12;29;10;3;5
11;30;10;4;5
13;29;10;5;5
13;30;10;6;5
13;29;10;7;5
12;29;10;8;5
12;29;10;9;5
12;29;10;10;5
13;29;10;11;5
12;29;10;12;5
12;29;10;13;5
13;29;10;14;5
12;29;10;15;5
12;29;10;16;5
12;29;10;17;5
12;29;10;18;5
13;29;10;19;5
12;29;10;20;5
12;29;10;21;5
12;29;10;22;5
12;29;10;23;5
12;29;10;24;5
12;29;10;25;5
12;30;10;26;5
12;29;10;27;5
12;29;10;28;5
12;29;10;29;5
12;29;10;30;5
14;30;11;1;5
13;30;11;2;5
14;29;11;3;5
14;30;11;4;5
14;29;11;5;5
14;30;11;6;5
14;30;11;7;5
14;30;11;8;5
14;29;11;9;5
13;29;11;10;5
14;30;11;11;5
14;30;11;12;5
13;30;11;13;5
14;30;11;14;5
14;30;11;15;5
14;29;11;16;5
14;30;11;17;5
14;29;11;18;5
14;29;11;19;5
14;30;11;20;5
14;29;11;21;5
13;29;11;22;5
13;29;11;23;5
14;29;11;24;5
13;29;11;25;5
13;29;11;26;5
14;29;11;27;5
13;29;11;28;5
13;29;11;29;5
14;29;11;30;5
14;27;12;2;6
15;28;12;1;6
17;28;12;3;6
16;28;12;4;6
15;27;12;5;6
15;28;12;6;6
14;27;12;7;6
15;27;12;8;6
14;28;12;9;6
17;28;12;10;6
15;27;12;11;6
15;27;12;12;6
15;29;12;13;6
16;29;12;14;6
15;28;12;15;6
15;28;12;16;6
16;28;12;17;6
15;28;12;18;6
16;27;12;19;6
15;27;12;20;6
16;28;12;21;6
15;28;12;22;6
15;28;12;23;6
17;28;12;24;6
15;27;12;25;6
15;28;12;26;6
15;27;12;27;6
15;28;12;28;6
15;27;12;29;6
15;27;12;30;6
17;28;13;2;7
17;28;13;1;7
17;28;13;3;7
17;28;13;4;7
16;28;13;6;7
17;28;13;5;7
17;28;13;7;7
17;28;13;8;7
17;28;13;9;7
17;28;13;10;7
17;28;13;11;7
17;28;13;12;7
17;28;13;13;7
17;28;13;14;7
17;28;13;15;7
17;28;13;16;7
18;28;13;17;7
17;28;13;18;7
17;28;13;19;7
17;28;13;20;7
18;28;13;21;7
17;28;13;22;7
16;28;13;24;7
17;28;13;23;7
17;28;13;26;7
16;28;13;25;7
17;28;13;28;7
17;28;13;27;7
17;28;13;30;7
18;28;13;29;7
18;27;14;2;7
18;27;14;1;7
17;27;14;3;7
17;27;14;4;7
19;27;14;5;7
18;27;14;6;7
17;27;14;7;7
18;27;14;8;7
18;27;14;9;7
18;27;14;10;7
18;27;14;11;7
18;27;14;12;7
18;27;14;13;7
17;27;14;14;7
18;27;14;15;7
18;27;14;16;7
18;27;14;17;7
17;27;14;18;7
18;27;14;19;7
18;27;14;20;7
18;27;14;21;7
18;27;14;22;7
18;27;14;23;7
18;27;14;24;7
17;27;14;25;7
18;27;14;26;7
19;27;14;27;7
18;27;14;28;7
18;27;14;29;7
18;27;14;30;7
21;27;15;1;7
21;27;15;2;7
20;27;15;3;7
21;27;15;4;7
20;27;15;5;7
19;27;15;6;7
20;27;15;7;7
21;27;15;8;7
21;27;15;9;7
20;27;15;10;7
21;27;15;11;7
21;27;15;12;7
21;27;15;13;7
19;27;15;14;7
20;27;15;15;7
19;27;15;16;7
21;27;15;17;7
19;27;15;18;7
20;27;15;19;7
20;27;15;20;7
20;27;15;21;7
20;27;15;22;7
20;27;15;23;7
20;27;15;24;7
20;27;15;26;7
21;27;15;25;7
20;27;15;28;7
20;27;15;27;7
20;27;15;29;7
20;27;15;30;7
22;26;16;2;8
21;26;16;1;8
21;26;16;3;8
21;26;16;4;8
22;27;16;5;8
22;26;16;6;8
22;26;16;8;8
23;26;16;7;8
22;27;16;9;8
22;27;16;10;8
21;26;16;12;8
22;27;16;11;8
21;26;16;13;8
21;26;16;14;8
22;26;16;16;8
23;27;16;15;8
22;26;16;17;8
23;26;16;18;8
22;27;16;19;8
22;27;16;20;8
21;27;16;21;8
22;27;16;22;8
22;26;16;23;8
22;26;16;24;8
21;26;16;25;8
22;26;16;26;8
22;26;16;27;8
23;26;16;28;8
22;26;16;30;8
23;26;16;29;8
24;27;17;1;8
25;27;17;2;8
24;26;17;3;8
24;27;17;4;8
24;27;17;5;8
24;27;17;6;8
24;27;17;8;8
25;27;17;7;8
24;27;17;9;8
24;26;17;10;8
24;27;17;12;8
24;27;17;11;8
26;27;17;14;8
24;27;17;13;8
24;27;17;15;8
24;27;17;16;8
24;27;17;17;8
24;26;17;18;8
24;26;17;19;8
24;27;17;20;8
24;27;17;21;8
24;27;17;22;8
24;27;17;23;8
24;27;17;24;8
24;26;17;25;8
24;27;17;26;8
24;27;17;27;8
24;27;17;28;8
24;26;17;29;8
25;26;17;30;8
27;25;18;2;9
27;25;18;1;9
26;26;18;3;9
26;25;18;4;9
27;25;18;6;9
27;25;18;5;9
27;25;18;8;9
27;25;18;7;9
27;25;18;9;9
27;25;18;10;9
27;25;18;11;9
26;25;18;12;9
27;24;18;14;9
28;25;18;13;9
27;25;18;15;9
27;25;18;16;9
27;25;18;17;9
27;25;18;18;9
27;25;18;19;9
26;25;18;20;9
27;25;18;21;9
26;25;18;22;9
26;25;18;24;9
27;25;18;23;9
27;25;18;25;9
26;25;18;26;9
26;25;18;27;9
26;25;18;28;9
26;25;18;29;9
27;25;18;30;9
30;25;19;2;9
31;25;19;1;9
31;26;19;3;9
31;26;19;4;9
31;25;19;5;9
30;25;19;6;9
30;26;19;7;9
30;25;19;8;9
31;25;19;9;9
30;25;19;10;9
30;25;19;11;9
30;26;19;12;9
30;25;19;13;9
30;25;19;14;9
30;25;19;15;9
31;25;19;16;9
32;26;19;17;9
30;25;19;18;9
31;25;19;19;9
32;26;19;20;9
31;25;19;21;9
31;25;19;22;9
31;26;19;23;9
32;25;19;24;9
30;25;19;25;9
30;25;19;26;9
31;25;19;27;9
31;25;19;28;9
31;26;19;29;9
32;26;19;30;9
38;25;20;1;10
39;25;20;2;10
38;24;20;3;10
40;24;20;4;10
39;24;20;5;10
39;24;20;6;10
39;25;20;7;10
39;24;20;8;10
38;24;20;9;10
39;25;20;10;10
38;24;20;11;10
38;24;20;12;10
39;25;20;13;10
37;25;20;14;10
38;25;20;15;10
39;24;20;16;10
39;24;20;17;10
38;24;20;18;10
38;25;20;19;10
38;25;20;20;10
38;25;20;21;10
38;24;20;22;10
39;24;20;23;10
39;24;20;24;10
38;24;20;25;10
39;25;20;26;10
38;24;20;27;10
38;24;20;28;10
39;24;20;29;10
39;25;20;30;10
52;26;21;2;10
52;25;21;1;10
51;25;21;3;10
52;25;21;4;10
51;25;21;5;10
51;25;21;6;10
52;25;21;7;10
51;25;21;8;10
52;25;21;9;10
52;25;21;10;10
52;25;21;11;10
51;25;21;12;10
52;25;21;13;10
53;25;21;14;10
51;25;21;15;10
52;25;21;16;10
51;25;21;17;10
51;25;21;18;10
51;24;21;19;10
52;25;21;20;10
51;25;21;21;10
51;25;21;22;10
52;25;21;23;10
51;25;21;24;10
52;25;21;25;10
51;25;21;26;10
52;25;21;27;10
51;25;21;28;10
52;25;21;29;10
51;25;21;30;10
75;25;22;1;11
75;25;22;2;11
75;25;22;3;11
75;25;22;4;11
75;25;22;6;11
75;25;22;5;11
75;25;22;7;11
75;25;22;8;11
75;25;22;9;11
75;24;22;10;11
75;25;22;11;11
75;25;22;12;11
74;25;22;14;11
75;25;22;13;11
75;25;22;15;11
75;25;22;16;11
75;25;22;18;11
75;25;22;17;11
75;25;22;19;11
75;24;22;20;11
74;25;22;21;11
74;25;22;22;11
75;25;22;23;11
75;24;22;24;11
75;25;22;25;11
75;25;22;26;11
75;25;22;27;11
76;25;22;28;11
75;25;22;29;11
76;25;22;30;11
122;26;23;1;11
122;26;23;2;11
122;26;23;3;11
122;26;23;4;11
122;26;23;5;11
122;26;23;6;11
122;26;23;7;11
122;26;23;8;11
122;26;23;9;11
122;26;23;10;11
122;26;23;11;11
122;26;23;12;11
122;26;23;13;11
122;26;23;14;11
122;26;23;16;11
122;26;23;15;11
122;26;23;17;11
122;26;23;18;11
122;26;23;20;11
123;25;23;19;11
122;26;23;22;11
122;26;23;21;11
122;25;23;23;11
122;26;23;24;11
122;26;23;25;11
122;26;23;26;11
122;26;23;27;11
122;26;23;28;11
122;26;23;29;11
122;26;23;30;11
212;26;24;2;12
213;26;24;1;12
212;26;24;4;12
213;26;24;3;12
211;26;24;5;12
212;26;24;6;12
212;26;24;7;12
212;26;24;8;12
212;26;24;9;12
212;25;24;10;12
211;26;24;12;12
213;26;24;11;12
214;26;24;14;12
215;26;24;13;12
211;26;24;15;12
213;26;24;16;12
211;25;24;17;12
211;25;24;18;12
212;25;24;19;12
212;26;24;20;12
214;25;24;21;12
214;26;24;22;12
211;25;24;23;12
212;26;24;24;12
211;25;24;25;12
211;26;24;26;12
212;25;24;27;12
211;26;24;28;12
211;26;24;29;12
211;26;24;30;12
344;26;25;1;12
344;26;25;2;12
343;26;25;3;12
344;26;25;4;12
344;26;25;5;12
345;26;25;6;12
345;26;25;8;12
346;26;25;7;12
345;26;25;10;12
345;26;25;9;12
345;26;25;12;12
345;26;25;11;12
345;26;25;13;12
345;26;25;14;12
345;26;25;15;12
345;26;25;16;12
345;25;25;17;12
346;26;25;18;12
345;26;25;19;12
345;26;25;20;12
343;26;25;21;12
344;26;25;22;12
345;26;25;23;12
345;26;25;24;12
344;26;25;25;12
344;26;25;26;12
344;26;25;27;12
343;26;25;28;12
345;26;25;29;12
345;27;25;30;12
488;26;26;2;13
488;25;26;1;13
486;26;26;4;13
486;25;26;3;13
486;27;26;5;13
486;26;26;6;13
485;26;26;7;13
485;26;26;8;13
488;26;26;9;13
488;26;26;10;13
487;26;26;11;13
487;26;26;12;13
488;26;26;13;13
488;26;26;14;13
487;25;26;15;13
487;26;26;16;13
487;26;26;17;13
488;26;26;18;13
487;26;26;19;13
488;26;26;20;13
488;25;26;21;13
488;26;26;22;13
486;25;26;23;13
486;25;26;24;13
487;25;26;25;13
488;26;26;26;13
488;24;26;27;13
487;25;26;28;13
487;26;26;29;13
488;26;26;30;13
None;25;27;1;13
None;25;27;2;13
None;25;27;3;13
None;25;27;4;13
None;25;27;5;13
None;25;27;6;13
None;24;27;8;13
None;24;27;7;13
None;25;27;9;13
None;25;27;10;13
None;26;27;11;13
None;26;27;12;13
None;25;27;13;13
None;25;27;14;13
None;25;27;15;13
None;25;27;16;13
None;25;27;17;13
None;25;27;18;13
None;25;27;19;13
None;25;27;20;13
None;25;27;21;13
None;25;27;22;13
None;25;27;23;13
None;25;27;24;13
None;25;27;25;13
None;25;27;26;13
None;25;27;27;13
None;26;27;28;13
None;25;27;29;13
None;25;27;30;13
None;24;28;1;14
None;24;28;2;14
None;24;28;3;14
None;24;28;4;14
None;24;28;5;14
None;24;28;6;14
None;24;28;7;14
None;24;28;8;14
None;24;28;9;14
None;24;28;10;14
None;24;28;11;14
None;24;28;12;14
None;24;28;13;14
None;24;28;14;14
None;24;28;15;14
None;24;28;16;14
None;24;28;17;14
None;24;28;18;14
None;24;28;19;14
None;24;28;20;14
None;24;28;21;14
None;24;28;22;14
None;24;28;23;14
None;24;28;24;14
None;24;28;25;14
None;24;28;26;14
None;24;28;27;14
None;24;28;28;14
None;24;28;29;14
None;25;28;30;14
None;26;29;1;13
None;26;29;2;13
None;25;29;4;13
None;26;29;3;13
None;25;29;6;13
None;25;29;5;13
None;25;29;7;13
None;25;29;8;13
None;25;29;10;13
None;25;29;9;13
None;26;29;11;13
None;26;29;12;13
None;26;29;14;13
None;26;29;13;13
None;25;29;15;13
None;26;29;16;13
None;25;29;17;13
None;25;29;18;13
None;26;29;20;13
None;26;29;19;13
None;26;29;22;13
None;26;29;21;13
None;25;29;23;13
None;25;29;24;13
None;25;29;25;13
None;25;29;26;13
None;26;29;27;13
None;26;29;28;13
None;25;29;29;13
None;25;29;30;13
None;24;30;1;14
None;24;30;2;14
None;24;30;4;14
None;24;30;3;14
None;24;30;6;14
None;24;30;5;14
None;25;30;7;14
None;25;30;8;14
None;24;30;9;14
None;24;30;10;14
None;24;30;12;14
None;24;30;11;14
None;25;30;13;14
None;25;30;14;14
None;25;30;15;14
None;25;30;16;14
None;25;30;17;14
None;25;30;18;14
None;24;30;19;14
None;24;30;20;14
None;24;30;22;14
None;24;30;21;14
None;25;30;23;14
None;25;30;24;14
None;24;30;25;14
None;24;30;26;14
None;25;30;27;14
None;25;30;28;14
None;24;30;29;14
None;24;30;30;14
None;24;31;2;15
None;24;31;1;15
None;24;31;4;15
None;24;31;3;15
None;24;31;6;15
None;24;31;5;15
None;25;31;8;15
None;25;31;7;15
None;24;31;9;15
None;25;31;10;15
None;27;31;12;15
None;27;31;11;15
None;26;31;13;15
None;27;31;14;15
None;25;31;16;15
None;25;31;15;15
None;27;31;17;15
None;27;31;18;15
None;24;31;20;15
None;24;31;19;15
None;25;31;21;15
None;25;31;22;15
None;24;31;24;15
None;24;31;23;15
None;24;31;25;15
None;24;31;26;15
None;26;31;27;15
None;26;31;28;15
None;23;31;29;15
None;24;31;30;15
None;24;32;1;14
None;24;32;2;14
None;24;32;3;14
None;24;32;4;14
None;24;32;6;14
None;24;32;5;14
None;24;32;7;14
None;24;32;8;14
None;24;32;10;14
None;24;32;9;14
None;24;32;11;14
None;24;32;12;14
None;24;32;14;14
None;24;32;13;14
None;24;32;15;14
None;24;32;16;14
None;24;32;17;14
None;24;32;18;14
None;24;32;19;14
None;24;32;20;14
None;24;32;21;14
None;24;32;22;14
None;24;32;23;14
None;24;32;24;14
None;24;32;25;14
None;24;32;26;14
None;23;32;27;14
None;23;32;28;14
None;24;32;29;14
None;24;32;30;14
None;23;33;1;15
None;23;33;2;15
None;23;33;4;15
None;23;33;3;15
None;23;33;5;15
None;23;33;6;15
None;23;33;8;15
None;23;33;7;15
None;23;33;9;15
None;23;33;10;15
None;23;33;12;15
None;23;33;11;15
None;23;33;14;15
None;23;33;13;15
None;23;33;16;15
None;23;33;15;15
None;23;33;17;15
None;23;33;18;15
None;23;33;20;15
None;23;33;19;15
None;23;33;21;15
None;23;33;22;15
None;23;33;23;15
None;23;33;24;15
None;23;33;26;15
None;23;33;25;15
None;23;33;27;15
None;23;33;28;15
None;23;33;29;15
None;23;33;30;15
None;23;34;1;16
None;23;34;2;16
None;23;34;4;16
None;23;34;3;16
None;23;34;6;16
None;23;34;5;16
None;23;34;7;16
None;23;34;8;16
None;23;34;9;16
None;23;34;10;16
None;23;34;11;16
None;23;34;12;16
None;23;34;13;16
None;23;34;14;16
None;23;34;15;16
None;23;34;16;16
None;23;34;17;16
None;23;34;18;16
None;23;34;20;16
None;23;34;19;16
None;23;34;22;16
None;23;34;21;16
None;23;34;23;16
None;23;34;24;16
None;23;34;25;16
None;23;34;26;16
None;23;34;28;16
None;23;34;27;16
None;23;34;29;16
None;23;34;30;16
None;23;35;2;14
None;23;35;1;14
None;24;35;3;14
None;24;35;4;14
None;23;35;5;14
None;23;35;6;14
None;23;35;8;14
None;23;35;7;14
None;24;35;9;14
None;23;35;10;14
None;23;35;12;14
None;23;35;11;14
None;24;35;13;14
None;23;35;14;14
None;23;35;16;14
None;23;35;15;14
None;23;35;18;14
None;24;35;17;14
None;23;35;19;14
None;23;35;20;14
None;23;35;22;14
None;23;35;21;14
None;23;35;23;14
None;24;35;24;14
None;23;35;25;14
None;23;35;26;14
None;23;35;27;14
None;23;35;28;14
None;23;35;30;14
None;23;35;29;14
None;23;36;2;16
None;24;36;1;16
None;23;36;3;16
None;23;36;4;16
None;23;36;5;16
None;23;36;6;16
None;23;36;8;16
None;23;36;7;16
None;23;36;10;16
None;23;36;9;16
None;23;36;12;16
None;23;36;11;16
None;23;36;13;16
None;23;36;14;16
None;23;36;16;16
None;23;36;15;16
None;23;36;17;16
None;23;36;18;16
None;23;36;20;16
None;23;36;19;16
None;23;36;21;16
None;23;36;22;16
None;23;36;24;16
None;23;36;23;16
None;23;36;25;16
None;23;36;26;16
None;24;36;28;16
None;24;36;27;16
None;23;36;29;16
None;23;36;30;16
None;23;37;1;15
None;23;37;2;15
None;23;37;4;15
None;23;37;3;15
None;23;37;5;15
None;23;37;6;15
None;23;37;8;15
None;23;37;7;15
None;23;37;9;15
None;23;37;10;15
None;23;37;12;15
None;23;37;11;15
None;23;37;13;15
None;23;37;14;15
None;23;37;16;15
None;23;37;15;15
None;23;37;17;15
None;23;37;18;15
None;23;37;20;15
None;23;37;19;15
None;23;37;21;15
None;23;37;22;15
None;24;37;23;15
None;24;37;24;15
None;23;37;25;15
None;23;37;26;15
None;23;37;27;15
None;23;37;28;15
None;23;37;30;15
None;24;37;29;15
None;23;38;1;14
None;23;38;2;14
None;23;38;4;14
None;23;38;3;14
None;23;38;6;14
None;23;38;5;14
None;24;38;7;14
None;24;38;8;14
None;23;38;10;14
None;24;38;9;14
None;24;38;11;14
None;24;38;12;14
None;23;38;14;14
None;24;38;13;14
None;24;38;15;14
None;24;38;16;14
None;24;38;17;14
None;24;38;18;14
None;23;38;20;14
None;24;38;19;14
None;23;38;21;14
None;23;38;22;14
None;23;38;24;14
None;24;38;23;14
None;23;38;25;14
None;23;38;26;14
None;23;38;28;14
None;23;38;27;14
None;23;38;30;14
None;23;38;29;14
None;23;39;1;16
None;23;39;2;16
None;23;39;3;16
None;23;39;4;16
None;23;39;6;16
None;23;39;5;16
None;23;39;8;16
None;23;39;7;16
None;23;39;9;16
None;23;39;10;16
None;23;39;11;16
None;23;39;12;16
None;23;39;13;16
None;23;39;14;16
None;23;39;15;16
None;23;39;16;16
None;23;39;17;16
None;23;39;18;16
None;24;39;19;16
None;24;39;20;16
None;24;39;22;16
None;24;39;21;16
None;24;39;23;16
None;24;39;24;16
None;24;39;26;16
None;24;39;25;16
None;23;39;28;16
None;23;39;27;16
None;23;39;29;16
None;23;39;30;16
None;23;40;2;14
None;23;40;1;14
None;24;40;4;14
None;24;40;3;14
None;23;40;5;14
None;23;40;6;14
None;24;40;8;14
None;24;40;7;14
None;24;40;9;14
None;24;40;10;14
None;24;40;12;14
None;24;40;11;14
None;24;40;13;14
None;24;40;14;14
None;24;40;16;14
None;24;40;15;14
None;25;40;17;14
None;24;40;18;14
None;24;40;20;14
None;24;40;19;14
None;24;40;21;14
None;24;40;22;14
None;24;40;24;14
None;24;40;23;14
None;24;40;25;14
None;24;40;26;14
None;24;40;28;14
None;24;40;27;14
None;24;40;29;14
None;24;40;30;14
None;24;41;2;15
None;25;41;1;15
None;24;41;3;15
None;24;41;4;15
None;24;41;6;15
None;24;41;5;15
None;25;41;8;15
None;25;41;7;15
None;25;41;9;15
None;26;41;10;15
None;24;41;11;15
None;24;41;12;15
None;24;41;13;15
None;24;41;14;15
None;24;41;15;15
None;24;41;16;15
None;24;41;17;15
None;24;41;18;15
None;24;41;19;15
None;24;41;20;15
None;24;41;22;15
None;24;41;21;15
None;25;41;24;15
None;26;41;23;15
None;23;41;25;15
None;23;41;26;15
None;23;41;27;15
None;23;41;28;15
None;24;41;29;15
None;24;41;30;15
None;24;42;1;14
None;24;42;3;14
None;24;42;4;14
None;24;42;6;14
None;24;42;5;14
None;24;42;8;14
None;24;42;7;14
None;24;42;9;14
None;24;42;10;14
None;24;42;11;14
None;24;42;12;14
None;24;42;14;14
None;24;42;13;14
None;24;42;16;14
None;24;42;15;14
None;24;42;17;14
None;24;42;18;14
None;24;42;20;14
None;24;42;19;14
None;24;42;21;14
None;24;42;22;14
None;24;42;23;14
None;24;42;24;14
None;24;42;25;14
None;24;42;26;14
None;24;42;27;14
None;24;42;28;14
None;24;42;29;14
None;24;42;30;14
None;23;43;2;15
None;23;43;1;15
None;24;43;3;15
None;24;43;4;15
None;24;43;5;15
None;23;43;6;15
None;24;43;8;15
None;24;43;7;15
None;23;43;10;15
None;24;43;9;15
None;23;43;11;15
None;23;43;12;15
None;23;43;14;15
None;23;43;13;15
None;24;43;15;15
None;23;43;16;15
None;23;43;18;15
None;24;43;17;15
None;23;43;19;15
None;24;43;20;15
None;23;43;22;15
None;23;43;21;15
None;24;43;23;15
None;23;43;24;15
None;23;43;26;15
None;23;43;25;15
None;24;43;27;15
None;24;43;28;15
None;23;43;30;15
None;24;43;29;15
None;23;44;2;15
None;24;44;1;15
None;23;44;3;15
None;24;44;4;15
None;23;44;5;15
None;23;44;6;15
None;24;44;7;15
None;24;44;8;15
None;23;44;10;15
None;23;44;9;15
None;24;44;11;15
None;24;44;12;15
None;23;44;13;15
None;23;44;14;15
None;24;44;15;15
None;24;44;16;15
None;23;44;17;15
None;23;44;18;15
None;23;44;19;15
None;23;44;20;15
None;24;44;21;15
None;24;44;22;15
None;23;44;24;15
None;24;44;23;15
None;23;44;26;15
None;24;44;25;15
None;24;44;27;15
None;24;44;28;15
None;23;44;29;15
None;23;44;30;15
None;23;45;2;15
None;24;45;1;15
None;23;45;3;15
None;24;45;4;15
None;24;45;5;15
None;23;45;6;15
None;24;45;7;15
None;24;45;8;15
None;23;45;9;15
None;24;45;10;15
None;23;45;11;15
None;23;45;12;15
None;24;45;13;15
None;23;45;14;15
None;24;45;15;15
None;24;45;16;15
None;23;45;17;15
None;24;45;18;15
None;23;45;19;15
None;24;45;20;15
None;24;45;21;15
None;23;45;22;15
None;24;45;23;15
None;24;45;24;15
None;23;45;25;15
None;24;45;26;15
None;24;45;27;15
None;24;45;28;15
None;24;45;29;15
None;23;45;30;15
None;22;46;2;16
None;23;46;1;16
None;23;46;3;16
None;22;46;4;16
None;23;46;6;16
None;23;46;5;16
None;22;46;8;16
None;23;46;7;16
None;22;46;9;16
None;23;46;10;16
None;23;46;11;16
None;23;46;12;16
None;23;46;14;16
None;23;46;13;16
None;23;46;16;16
None;23;46;15;16
None;23;46;17;16
None;23;46;18;16
None;23;46;19;16
None;23;46;20;16
None;23;46;22;16
None;23;46;21;16
None;23;46;23;16
None;23;46;24;16
None;23;46;26;16
None;23;46;25;16
None;23;46;28;16
None;23;46;27;16
None;22;46;29;16
None;23;46;30;16
None;23;47;1;16
None;23;47;2;16
None;23;47;3;16
None;23;47;4;16
None;23;47;6;16
None;23;47;5;16
None;23;47;8;16
None;23;47;7;16
None;23;47;9;16
None;23;47;10;16
None;23;47;12;16
None;23;47;11;16
